ID,target
8310,11.778146743774414
8311,12.044391632080078
8312,13.165197372436523
8313,17.965164184570312
8314,14.073457717895508
8315,14.228843688964844
8316,9.238126754760742
8317,7.487204074859619
8318,8.502668380737305
8319,7.993692874908447
8320,7.113590240478516
8321,8.217315673828125
8322,6.80035924911499
8323,5.1737380027771
8324,5.0723958015441895
8325,4.891207218170166
8326,5.8008246421813965
8327,4.972797393798828
8328,4.636338710784912
8329,4.433631420135498
8330,4.764983654022217
8331,4.925501346588135
8332,7.147673606872559
8333,7.485585689544678
8334,9.075467109680176
8335,10.314139366149902
8336,10.122154235839844
8337,10.697178840637207
8338,5.764837265014648
8339,7.615802764892578
8340,8.250579833984375
8341,8.250579833984375
8342,10.436233520507812
8343,8.49122142791748
8344,7.872398376464844
8345,4.581954479217529
8346,4.630829811096191
8347,4.453486919403076
8348,5.3235673904418945
8349,5.3013997077941895
8350,5.462974548339844
8351,5.045945644378662
8352,4.583884239196777
8353,6.558035850524902
8354,10.418700218200684
8355,6.256691932678223
8356,7.201491355895996
8357,18.88570213317871
8358,43.12778091430664
8359,33.25840759277344
8360,23.311208724975586
8361,25.704492568969727
8362,26.514446258544922
8363,23.695154190063477
8364,23.923025131225586
8365,24.197431564331055
8366,22.783008575439453
8367,25.012487411499023
8368,13.149907112121582
8369,11.327133178710938
8370,6.5731048583984375
8371,6.430973052978516
8372,6.734810829162598
8373,5.662991046905518
8374,4.503533840179443
8375,4.5595703125
8376,5.86754035949707
8377,5.625123500823975
8378,7.489393711090088
8379,9.641951560974121
8380,10.560624122619629
8381,23.2473087310791
8382,33.06352233886719
8383,41.337562561035156
8384,27.5387020111084
8385,29.895587921142578
8386,28.63212776184082
8387,32.42223358154297
8388,33.107757568359375
8389,30.49848747253418
8390,31.984506607055664
8391,24.213415145874023
8392,14.248063087463379
8393,10.787284851074219
8394,9.273564338684082
8395,7.203197956085205
8396,6.49818229675293
8397,6.22613000869751
8398,5.3775177001953125
8399,5.2180304527282715
8400,6.057835102081299
8401,6.730023384094238
8402,12.135322570800781
8403,7.810947418212891
8404,7.827079772949219
8405,7.794013500213623
8406,33.10240173339844
8407,21.025020599365234
8408,24.979093551635742
8409,28.348600387573242
8410,27.88178062438965
8411,25.495206832885742
8412,26.926952362060547
8413,25.62824058532715
8414,28.12345314025879
8415,24.841276168823242
8416,14.65451431274414
8417,14.339634895324707
8418,13.36631965637207
8419,6.798846244812012
8420,7.364036560058594
8421,7.210291385650635
8422,7.126123905181885
8423,6.371830463409424
8424,6.826574325561523
8425,6.7273688316345215
8426,9.434929847717285
8427,8.044740676879883
8428,7.23471212387085
8429,7.927611351013184
8430,21.165830612182617
8431,23.833154678344727
8432,23.698991775512695
8433,24.27484130859375
8434,27.66901397705078
8435,24.894182205200195
8436,27.316852569580078
8437,25.649818420410156
8438,25.886377334594727
8439,23.10223960876465
8440,15.392932891845703
8441,10.007148742675781
8442,9.094338417053223
8443,6.389562129974365
8444,4.3577985763549805
8445,4.4113969802856445
8446,4.330723762512207
8447,4.3860955238342285
8448,4.438507080078125
8449,4.438507080078125
8450,7.444857597351074
8451,6.929166316986084
8452,6.307875633239746
8453,5.940770626068115
8454,12.302067756652832
8455,24.36962127685547
8456,22.204286575317383
8457,24.440441131591797
8458,29.549161911010742
8459,32.36625671386719
8460,33.88462829589844
8461,33.10634231567383
8462,32.543739318847656
8463,25.741750717163086
8464,21.82048225402832
8465,19.515188217163086
8466,9.192550659179688
8467,5.737809181213379
8468,4.919620513916016
8469,4.426302909851074
8470,4.8123087882995605
8471,5.298112869262695
8472,4.968376636505127
8473,4.937081813812256
8474,4.965981483459473
8475,5.183363914489746
8476,5.11190128326416
8477,4.762320041656494
8478,7.631570816040039
8479,5.276429653167725
8480,4.484500408172607
8481,4.713714122772217
8482,3.748706817626953
8483,3.2714805603027344
8484,3.330015182495117
8485,3.1076955795288086
8486,3.739008903503418
8487,4.191259384155273
8488,4.484195232391357
8489,4.1022539138793945
8490,4.39601993560791
8491,4.219176292419434
8492,4.215403079986572
8493,4.1913838386535645
8494,4.237687587738037
8495,4.246790885925293
8496,4.246790885925293
8497,4.224874973297119
8498,4.2358479499816895
8499,4.114579200744629
8500,4.148295879364014
8501,4.942577838897705
8502,6.343395709991455
8503,6.304402828216553
8504,5.874694347381592
8505,5.572028160095215
8506,5.819707870483398
8507,5.532455921173096
8508,5.345418930053711
8509,4.2151994705200195
8510,4.272364139556885
8511,4.50497579574585
8512,4.9460368156433105
8513,3.8263707160949707
8514,5.851284503936768
8515,4.429335117340088
8516,4.38338565826416
8517,4.290180206298828
8518,4.249223232269287
8519,4.285046577453613
8520,4.285046577453613
8521,4.141337871551514
8522,6.7221598625183105
8523,7.448523998260498
8524,7.687958240509033
8525,11.5626859664917
8526,30.86328887939453
8527,17.889583587646484
8528,23.001117706298828
8529,24.47393035888672
8530,25.83672332763672
8531,26.841352462768555
8532,29.07663345336914
8533,26.396331787109375
8534,22.557621002197266
8535,24.235708236694336
8536,18.131332397460938
8537,13.152080535888672
8538,8.709369659423828
8539,7.321148872375488
8540,6.284509658813477
8541,6.2626953125
8542,5.439017295837402
8543,5.303478717803955
8544,6.361385345458984
8545,6.264913558959961
8546,12.076910018920898
8547,6.974172115325928
8548,6.847750663757324
8549,7.600157260894775
8550,31.60649299621582
8551,19.78717041015625
8552,24.66199493408203
8553,24.3331298828125
8554,31.5207462310791
8555,34.514400482177734
8556,36.298553466796875
8557,35.29252624511719
8558,26.5146541595459
8559,30.091705322265625
8560,16.976476669311523
8561,10.361702919006348
8562,6.277476787567139
8563,5.1884660720825195
8564,4.751069068908691
8565,5.019828796386719
8566,4.472355365753174
8567,4.132569789886475
8568,4.132569789886475
8569,4.10838508605957
8570,7.395031452178955
8571,6.583914279937744
8572,6.803210735321045
8573,8.460579872131348
8574,14.880755424499512
8575,29.39901351928711
8576,26.128559112548828
8577,25.34486961364746
8578,25.703393936157227
8579,27.010711669921875
8580,32.837928771972656
8581,30.43340492248535
8582,27.59296989440918
8583,25.457115173339844
8584,18.545391082763672
8585,12.643662452697754
8586,9.100276947021484
8587,7.313021183013916
8588,5.204400539398193
8589,5.178422927856445
8590,4.970705509185791
8591,5.04633092880249
8592,4.581929683685303
8593,4.668867111206055
8594,9.190431594848633
8595,6.450834274291992
8596,7.784173965454102
8597,8.46942138671875
8598,31.734973907470703
8599,24.549463272094727
8600,22.379589080810547
8601,25.791118621826172
8602,27.406604766845703
8603,30.70635223388672
8604,34.01386260986328
8605,32.407798767089844
8606,31.511476516723633
8607,29.72524070739746
8608,22.01870346069336
8609,13.51575756072998
8610,8.405083656311035
8611,7.152036666870117
8612,7.4105424880981445
8613,6.775550842285156
8614,5.512441158294678
8615,5.578902721405029
8616,5.685009002685547
8617,5.12677001953125
8618,7.893943786621094
8619,6.332413673400879
8620,5.854658603668213
8621,8.350306510925293
8622,33.521766662597656
8623,25.888042449951172
8624,25.808664321899414
8625,27.882448196411133
8626,29.48208236694336
8627,27.567216873168945
8628,31.663522720336914
8629,28.39515495300293
8630,24.651039123535156
8631,22.17184066772461
8632,22.80521583557129
8633,18.205629348754883
8634,19.60837173461914
8635,8.946632385253906
8636,7.219817638397217
8637,7.3366923332214355
8638,4.650821685791016
8639,4.684415817260742
8640,4.3745317459106445
8641,4.2261152267456055
8642,4.161623477935791
8643,4.239121437072754
8644,4.295221328735352
8645,4.427062511444092
8646,4.731126308441162
8647,4.044484615325928
8648,4.363404750823975
8649,4.519460678100586
8650,4.273186683654785
8651,3.912275791168213
8652,4.054856777191162
8653,3.9963219165802
8654,4.570655822753906
8655,4.533298015594482
8656,4.516688346862793
8657,4.162552833557129
8658,4.194296360015869
8659,4.450251579284668
8660,4.249063491821289
8661,4.225044250488281
8662,4.112375259399414
8663,4.158694267272949
8664,4.1580281257629395
8665,4.185333728790283
8666,4.280223369598389
8667,4.351593494415283
8668,4.567809581756592
8669,4.249117374420166
8670,4.592767238616943
8671,5.045571327209473
8672,4.936464309692383
8673,4.767868995666504
8674,3.950622797012329
8675,4.058746337890625
8676,4.117280960083008
8677,4.233390808105469
8678,4.461697578430176
8679,4.197495460510254
8680,4.3970136642456055
8681,4.086485862731934
8682,4.407901763916016
8683,4.625147342681885
8684,4.421968936920166
8685,4.216063499450684
8686,4.178866863250732
8687,4.145481586456299
8688,4.168539524078369
8689,4.274645805358887
8690,4.265264511108398
8691,9.02318000793457
8692,6.266304016113281
8693,7.192421913146973
8694,18.21125030517578
8695,31.622886657714844
8696,26.983640670776367
8697,27.33575439453125
8698,24.771141052246094
8699,28.06949234008789
8700,26.224748611450195
8701,25.334272384643555
8702,23.981674194335938
8703,23.549869537353516
8704,20.403074264526367
8705,15.371173858642578
8706,12.758447647094727
8707,7.735735893249512
8708,6.358194351196289
8709,6.4192962646484375
8710,6.714373588562012
8711,5.682701110839844
8712,5.350691318511963
8713,4.99617338180542
8714,4.843031883239746
8715,6.439426898956299
8716,6.255303382873535
8717,5.885108470916748
8718,4.869362831115723
8719,11.014759063720703
8720,29.0606746673584
8721,24.231931686401367
8722,26.190927505493164
8723,26.675148010253906
8724,26.109844207763672
8725,28.410612106323242
8726,22.847793579101562
8727,27.138715744018555
8728,24.405630111694336
8729,13.443259239196777
8730,9.274603843688965
8731,7.866327285766602
8732,5.940955638885498
8733,5.63259744644165
8734,5.246413707733154
8735,5.180143356323242
8736,4.926634311676025
8737,4.919521808624268
8738,4.9194746017456055
8739,7.617520332336426
8740,7.00734806060791
8741,6.394304275512695
8742,7.861068248748779
8743,28.459287643432617
8744,27.763708114624023
8745,26.202468872070312
8746,24.31143569946289
8747,21.738197326660156
8748,28.789762496948242
8749,24.863473892211914
8750,23.171180725097656
8751,24.15966796875
8752,23.32322883605957
8753,19.282604217529297
8754,11.141897201538086
8755,8.240909576416016
8756,5.938322067260742
8757,6.605098724365234
8758,6.180105209350586
8759,5.305356502532959
8760,5.33201789855957
8761,5.33201789855957
8762,5.234442234039307
8763,6.783425807952881
8764,5.845147132873535
8765,6.949767589569092
8766,12.594266891479492
8767,18.643688201904297
8768,28.678056716918945
8769,23.4313907623291
8770,27.42352867126465
8771,25.797773361206055
8772,25.575910568237305
8773,26.010080337524414
8774,26.40623664855957
8775,24.021728515625
8776,19.469709396362305
8777,18.54401969909668
8778,7.353955268859863
8779,5.167025566101074
8780,4.548865795135498
8781,4.52484655380249
8782,4.447797775268555
8783,4.429670333862305
8784,4.429670333862305
8785,4.281253814697266
8786,4.299381256103516
8787,7.309637546539307
8788,5.979009628295898
8789,5.660068511962891
8790,11.650130271911621
8791,20.98020362854004
8792,22.509571075439453
8793,28.21816635131836
8794,25.971460342407227
8795,29.52884292602539
8796,28.578899383544922
8797,26.547285079956055
8798,23.94378662109375
8799,23.814889907836914
8800,20.135990142822266
8801,19.208524703979492
8802,16.0374698638916
8803,8.910215377807617
8804,6.545149803161621
8805,6.2649245262146
8806,5.152448654174805
8807,4.397589683532715
8808,4.429670333862305
